,radio_flux_10.7cm,sesc_sunspot_number,sunspot_area,goes15_xray_bkgd_flux,mwl_alpha,mwl_beta,mwl_gamma,mwl_beta_gamma,mwl_delta,mwl_beta_delta,mwl_beta_gamma_delta,mwl_gamma_delta,c_class_flares,m_class_flares,x_class_flares,date,month,year
0,72,0,0,A0.5,no,no,no,no,no,no,no,no,0,0,0,1,1,1997
1,72,0,0,A0.5,no,no,no,no,no,no,no,no,0,0,0,2,1,1997
2,73,0,0,A0.5,no,no,no,no,no,no,no,no,0,0,0,3,1,1997
3,74,13,10,A0.6,no,no,no,no,no,no,no,no,0,0,0,4,1,1997
4,74,15,20,A0.7,no,yes,no,no,no,no,no,no,0,0,0,5,1,1997
5,73,15,10,A1.0,no,yes,no,no,no,no,no,no,0,0,0,6,1,1997
6,73,12,0,A0.8,no,yes,no,no,no,no,no,no,0,0,0,7,1,1997
7,74,0,0,A0.8,yes,no,no,no,no,no,no,no,0,0,0,8,1,1997
8,74,12,20,A0.8,no,no,no,no,no,no,no,no,0,0,0,9,1,1997
9,75,13,30,A0.8,no,yes,no,no,no,no,no,no,0,0,0,10,1,1997
10,74,12,20,A1.5,no,yes,no,no,no,no,no,no,0,0,0,11,1,1997
11,75,0,0,A1.0,no,yes,no,no,no,no,no,no,0,0,0,12,1,1997
12,75,0,0,A1.0,no,no,no,no,no,no,no,no,0,0,0,13,1,1997
13,75,0,0,A0.9,no,no,no,no,no,no,no,no,0,0,0,14,1,1997
14,76,14,30,A1.4,no,no,no,no,no,no,no,no,0,0,0,15,1,1997
15,75,16,20,A1.4,no,yes,no,no,no,no,no,no,0,0,0,16,1,1997
16,74,12,0,A0.8,no,yes,no,no,no,no,no,no,0,0,0,17,1,1997
17,75,34,0,A0.7,yes,no,no,no,no,no,no,no,0,0,0,18,1,1997
18,75,0,0,A0.6,yes,yes,no,no,no,no,no,no,0,0,0,19,1,1997
19,77,0,0,A0.6,no,no,no,no,no,no,no,no,0,0,0,20,1,1997
20,74,0,0,A0.4,no,no,no,no,no,no,no,no,0,0,0,21,1,1997
21,73,0,0,A0.4,no,no,no,no,no,no,no,no,0,0,0,22,1,1997
22,73,0,0,A0.5,no,no,no,no,no,no,no,no,0,0,0,23,1,1997
23,74,12,20,A0.6,no,no,no,no,no,no,no,no,0,0,0,24,1,1997
24,73,11,0,A0.5,no,yes,no,no,no,no,no,no,0,0,0,25,1,1997
25,74,12,0,A0.6,yes,no,no,no,no,no,no,no,0,0,0,26,1,1997
26,74,11,0,A0.7,no,yes,no,no,no,no,no,no,0,0,0,27,1,1997
27,73,11,0,A0.8,yes,no,no,no,no,no,no,no,0,0,0,28,1,1997
28,75,16,20,A0.9,yes,no,no,no,no,no,no,no,0,0,0,29,1,1997
29,74,15,30,A1.2,no,yes,no,no,no,no,no,no,0,0,0,30,1,1997
30,72,13,10,A0.9,no,yes,no,no,no,no,no,no,0,0,0,31,1,1997
31,71,14,20,A0.9,no,yes,no,no,no,no,no,no,0,0,0,1,2,1997
32,78,36,60,A0.8,no,yes,no,no,no,no,no,no,0,0,0,2,2,1997
33,80,45,180,A8.7,no,yes,no,no,no,no,no,no,0,0,0,3,2,1997
34,81,44,170,A5.9,no,yes,no,no,no,no,no,no,0,0,0,4,2,1997
35,75,33,150,A3.8,no,yes,no,no,no,no,no,no,0,0,0,5,2,1997
36,74,35,100,A1.2,yes,yes,no,no,no,no,no,no,0,0,0,6,2,1997
37,76,38,30,A3.5,yes,yes,no,no,no,no,no,no,0,0,0,7,2,1997
38,75,11,0,A2.7,yes,yes,no,no,no,no,no,no,0,0,0,8,2,1997
39,73,11,0,A2.4,yes,no,no,no,no,no,no,no,0,0,0,9,2,1997
40,72,0,0,A2.3,yes,no,no,no,no,no,no,no,0,0,0,10,2,1997
41,71,0,0,A1.1,no,no,no,no,no,no,no,no,0,0,0,11,2,1997
42,71,0,0,A0.5,no,no,no,no,no,no,no,no,0,0,0,12,2,1997
43,71,0,0,A0.5,no,no,no,no,no,no,no,no,0,0,0,13,2,1997
44,71,0,0,A0.5,no,no,no,no,no,no,no,no,0,0,0,14,2,1997
45,72,0,0,A0.4,no,no,no,no,no,no,no,no,0,0,0,15,2,1997
46,72,0,0,A0.4,no,no,no,no,no,no,no,no,0,0,0,16,2,1997
47,73,0,0,A0.4,no,no,no,no,no,no,no,no,0,0,0,17,2,1997
48,73,12,20,A0.7,no,no,no,no,no,no,no,no,0,0,0,18,2,1997
49,72,15,10,A0.9,no,yes,no,no,no,no,no,no,0,0,0,19,2,1997
50,73,0,0,A2.5,yes,no,no,no,no,no,no,no,3,0,0,20,2,1997
51,73,0,0,A1.2,no,no,no,no,no,no,no,no,3,0,0,21,2,1997
52,74,0,0,A0.9,no,no,no,no,no,no,no,no,0,0,0,22,2,1997
53,75,0,0,A1.2,no,no,no,no,no,no,no,no,0,0,0,23,2,1997
54,75,11,10,A1.2,no,no,no,no,no,no,no,no,0,0,0,24,2,1997
55,74,12,10,A1.0,yes,no,no,no,no,no,no,no,0,0,0,25,2,1997
56,74,0,0,A0.9,no,yes,no,no,no,no,no,no,0,0,0,26,2,1997
57,74,0,0,A0.8,no,no,no,no,no,no,no,no,0,0,0,27,2,1997
58,73,0,0,A0.7,no,no,no,no,no,no,no,no,0,0,0,28,2,1997
59,74,0,0,A1.1,no,no,no,no,no,no,no,no,0,0,0,1,3,1997
60,72,0,0,A1.2,no,no,no,no,no,no,no,no,0,0,0,2,3,1997
61,74,0,0,A0.9,no,no,no,no,no,no,no,no,0,0,0,3,3,1997
62,74,0,0,A1.0,no,no,no,no,no,no,no,no,0,0,0,4,3,1997
63,75,0,0,A2.3,no,no,no,no,no,no,no,no,0,0,0,5,3,1997
64,75,11,120,A4.9,no,no,no,no,no,no,no,no,0,0,0,6,3,1997
65,74,12,100,A3.4,yes,no,no,no,no,no,no,no,0,0,0,7,3,1997
66,75,26,120,A3.2,no,yes,no,no,no,no,no,no,0,0,0,8,3,1997
67,75,26,70,A2.5,yes,no,no,no,no,no,no,no,0,0,0,9,3,1997
68,75,17,50,A3.2,no,yes,no,no,no,no,no,no,0,0,0,10,3,1997
69,74,15,30,A2.4,no,yes,no,no,no,no,no,no,0,0,0,11,3,1997
70,74,21,30,A1.4,no,yes,no,no,no,no,no,no,0,0,0,12,3,1997
71,74,18,20,A1.7,no,yes,no,no,no,no,no,no,0,0,0,13,3,1997
72,76,43,50,A1.5,no,yes,no,no,no,no,no,no,0,0,0,14,3,1997
73,76,42,30,A2.1,yes,yes,no,no,no,no,no,no,0,0,0,15,3,1997
74,76,25,30,A1.6,yes,yes,no,no,no,no,no,no,0,0,0,16,3,1997
75,75,15,30,A2.3,yes,yes,no,no,no,no,no,no,0,0,0,17,3,1997
76,74,24,0,A1.9,no,yes,no,no,no,no,no,no,0,0,0,18,3,1997
77,74,0,0,A1.0,yes,yes,no,no,no,no,no,no,0,0,0,19,3,1997
78,72,23,0,A1.0,no,no,no,no,no,no,no,no,0,0,0,20,3,1997
79,71,0,0,A0.5,no,no,no,no,no,no,no,no,0,0,0,21,3,1997
80,71,0,0,A0.4,no,no,no,no,no,no,no,no,0,0,0,22,3,1997
81,71,0,0,A0.5,no,no,no,no,no,no,no,no,0,0,0,23,3,1997
82,71,0,0,A0.5,no,no,no,no,no,no,no,no,0,0,0,24,3,1997
83,71,0,0,A0.5,no,no,no,no,no,no,no,no,0,0,0,25,3,1997
84,70,0,0,A0.5,no,no,no,no,no,no,no,no,0,0,0,26,3,1997
85,72,13,40,A2.0,yes,yes,no,no,no,no,no,no,1,0,0,27,3,1997
86,73,18,80,A3.7,yes,yes,no,no,no,no,no,no,1,0,0,28,3,1997
87,75,26,100,A4.3,no,yes,no,no,no,no,no,no,0,0,0,29,3,1997
88,74,29,140,A5.2,no,yes,no,no,no,no,no,no,0,0,0,30,3,1997
89,75,22,90,A2.3,no,yes,no,no,no,no,no,no,0,0,0,31,3,1997
90,76,23,70,A4.6,no,yes,no,no,no,no,no,no,3,1,0,1,4,1997
91,81,52,120,B1.0,no,yes,no,no,no,no,no,no,2,0,0,2,4,1997
92,79,46,160,A7.9,no,yes,no,yes,no,no,no,no,1,0,0,3,4,1997
93,79,36,160,A4.3,no,yes,no,yes,no,no,no,no,0,0,0,4,4,1997
94,80,36,100,A4.3,no,yes,no,yes,no,no,no,no,0,0,0,5,4,1997
95,78,28,60,A3.8,no,yes,no,no,no,no,no,no,0,0,0,6,4,1997
96,77,16,30,B2.2,yes,yes,no,no,no,no,no,no,1,0,0,7,4,1997
97,76,27,30,A4.1,no,yes,no,no,no,no,no,no,0,0,0,8,4,1997
98,78,30,30,A2.8,yes,yes,no,no,no,no,no,no,1,0,0,9,4,1997
99,78,47,130,A4.1,no,yes,no,no,no,no,no,no,0,0,0,10,4,1997
100,77,31,140,A2.0,no,yes,no,no,no,no,no,no,0,0,0,11,4,1997
101,76,30,80,A1.4,no,yes,no,no,no,no,no,no,0,0,0,12,4,1997
102,79,34,90,A3.2,no,yes,no,no,no,no,no,no,0,0,0,13,4,1997
103,77,45,110,A6.9,no,yes,no,no,no,no,no,no,1,0,0,14,4,1997
104,79,39,210,A4.5,yes,yes,no,no,no,no,no,no,2,0,0,15,4,1997
105,75,33,180,A8.6,no,yes,no,yes,no,no,no,no,0,0,0,16,4,1997
106,72,29,40,A5.5,no,yes,no,no,no,no,no,no,0,0,0,17,4,1997
107,70,13,10,A1.9,no,yes,no,no,no,no,no,no,0,0,0,18,4,1997
108,70,12,10,A0.0,no,yes,no,no,no,no,no,no,0,0,0,19,4,1997
109,70,0,0,A0.0,yes,no,no,no,no,no,no,no,0,0,0,20,4,1997
110,70,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,21,4,1997
111,71,12,10,A0.0,no,no,no,no,no,no,no,no,0,0,0,22,4,1997
112,69,13,0,A0.0,no,yes,no,no,no,no,no,no,0,0,0,23,4,1997
113,70,13,0,A0.0,no,yes,no,no,no,no,no,no,0,0,0,24,4,1997
114,69,12,0,A0.0,no,yes,no,no,no,no,no,no,0,0,0,25,4,1997
115,71,32,30,A0.0,no,yes,no,no,no,no,no,no,0,0,0,26,4,1997
116,73,17,30,A1.8,no,yes,no,no,no,no,no,no,0,0,0,27,4,1997
117,72,17,30,A1.4,no,yes,no,no,no,no,no,no,0,0,0,28,4,1997
118,72,12,0,A0.0,no,yes,no,no,no,no,no,no,0,0,0,29,4,1997
119,73,0,0,A1.3,yes,no,no,no,no,no,no,no,0,0,0,30,4,1997
120,72,0,0,A1.4,no,no,no,no,no,no,no,no,0,0,0,1,5,1997
121,72,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,2,5,1997
122,71,13,10,A1.0,no,no,no,no,no,no,no,no,0,0,0,3,5,1997
123,71,11,0,A1.8,no,yes,no,no,no,no,no,no,0,0,0,4,5,1997
124,72,11,120,A7.9,yes,no,no,no,no,no,no,no,0,0,0,5,5,1997
125,72,11,90,A1.5,yes,no,no,no,no,no,no,no,0,0,0,6,5,1997
126,72,11,70,A1.1,yes,no,no,no,no,no,no,no,0,0,0,7,5,1997
127,72,23,90,A1.1,yes,no,no,no,no,no,no,no,0,0,0,8,5,1997
128,72,14,90,A0.0,yes,yes,no,no,no,no,no,no,0,0,0,9,5,1997
129,72,23,90,A0.0,no,yes,no,no,no,no,no,no,0,0,0,10,5,1997
130,72,26,90,A1.1,yes,no,no,no,no,no,no,no,0,0,0,11,5,1997
131,72,12,60,A2.2,yes,yes,no,no,no,no,no,no,1,0,0,12,5,1997
132,74,15,70,A1.2,yes,no,no,no,no,no,no,no,0,0,0,13,5,1997
133,74,17,70,A6.4,no,yes,no,no,no,no,no,no,0,0,0,14,5,1997
134,73,15,50,A3.3,no,yes,no,no,no,no,no,no,0,0,0,15,5,1997
135,80,27,40,A1.3,no,yes,no,no,no,no,no,no,0,0,0,16,5,1997
136,73,47,10,A1.5,yes,yes,no,no,no,no,no,no,0,0,0,17,5,1997
137,74,32,60,A2.5,yes,yes,no,no,no,no,no,no,0,0,0,18,5,1997
138,74,51,160,A3.2,yes,yes,no,no,no,no,no,no,0,0,0,19,5,1997
139,79,57,150,A2.7,yes,yes,no,no,no,no,no,no,1,0,0,20,5,1997
140,85,79,260,B1.3,yes,yes,no,no,no,no,no,no,1,1,0,21,5,1997
141,81,66,250,B1.5,yes,yes,no,no,no,no,no,no,0,0,0,22,5,1997
142,76,58,170,A8.5,yes,yes,no,no,no,no,no,no,0,0,0,23,5,1997
143,77,52,150,A7.8,yes,yes,no,no,no,no,no,no,0,0,0,24,5,1997
144,78,50,130,A3.9,yes,yes,no,no,no,no,no,no,0,0,0,25,5,1997
145,80,38,100,B1.1,yes,yes,no,no,no,no,no,no,0,0,0,26,5,1997
146,78,43,40,B1.5,yes,yes,no,no,no,no,no,no,2,0,0,27,5,1997
147,77,25,30,A8.4,no,yes,no,no,no,no,no,no,1,0,0,28,5,1997
148,76,27,50,A4.8,no,yes,no,no,no,no,no,no,0,0,0,29,5,1997
149,75,35,30,A3.6,yes,yes,no,no,no,no,no,no,0,0,0,30,5,1997
150,73,29,50,A2.0,yes,yes,no,no,no,no,no,no,0,0,0,31,5,1997
151,77,33,70,A2.2,no,yes,no,no,no,no,no,no,0,0,0,1,6,1997
152,77,35,120,A4.5,no,yes,no,no,no,no,no,no,0,0,0,2,6,1997
153,75,20,150,A4.2,yes,yes,no,no,no,no,no,no,0,0,0,3,6,1997
154,74,16,110,A3.6,no,yes,no,no,no,no,no,no,0,0,0,4,6,1997
155,74,15,120,A2.2,no,yes,no,no,no,no,no,no,0,0,0,5,6,1997
156,74,15,110,A2.5,no,yes,no,no,no,no,no,no,0,0,0,6,6,1997
157,75,17,90,A3.3,no,yes,no,no,no,no,no,no,0,0,0,7,6,1997
158,73,36,30,A3.6,no,yes,no,no,no,no,no,no,0,0,0,8,6,1997
159,73,23,20,A1.5,yes,yes,no,no,no,no,no,no,0,0,0,9,6,1997
160,72,11,10,A2.3,yes,yes,no,no,no,no,no,no,0,0,0,10,6,1997
161,71,11,10,A2.2,yes,no,no,no,no,no,no,no,0,0,0,11,6,1997
162,70,26,40,A0.0,yes,no,no,no,no,no,no,no,0,0,0,12,6,1997
163,70,27,30,A1.0,no,yes,no,no,no,no,no,no,0,0,0,13,6,1997
164,71,31,40,A0.0,yes,yes,no,no,no,no,no,no,0,0,0,14,6,1997
165,71,29,30,A1.2,no,yes,no,no,no,no,no,no,0,0,0,15,6,1997
166,72,38,70,A0.0,yes,yes,no,no,no,no,no,no,0,0,0,16,6,1997
167,70,31,30,A1.1,yes,yes,no,no,no,no,no,no,0,0,0,17,6,1997
168,71,29,40,A0.0,yes,yes,no,no,no,no,no,no,0,0,0,18,6,1997
169,70,16,20,A0.0,no,yes,no,no,no,no,no,no,0,0,0,19,6,1997
170,70,23,10,A0.0,no,yes,no,no,no,no,no,no,0,0,0,20,6,1997
171,68,11,0,A0.0,yes,no,no,no,no,no,no,no,0,0,0,21,6,1997
